earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
3551,2/19/1978 12:19,-3.857,129.007,90,5.8,mb,usp0000t1m,"Seram, Indonesia",earthquake
3552,2/19/1978 21:17,-40.106,-91.199,33,5.6,mb,usp0000t1u,West Chile Rise,earthquake
3553,2/20/1978 4:36,38.785,141.949,60,6.1,mb,usp0000t22,"near the east coast of Honshu, Japan",earthquake
3554,2/20/1978 23:51,-7.04,128.901,33,5.6,mb,usp0000t2p,"Kepulauan Barat Daya, Indonesia",earthquake
3555,2/21/1978 7:14,-4.946,125.247,535,5.9,mb,usp0000t2u,Banda Sea,earthquake
3556,2/21/1978 7:14,-4.844,125.412,510,6.3,mb,usp0000t2v,Banda Sea,earthquake
3557,2/21/1978 7:47,-4.995,125.23,531,5.6,mb,usp0000t2x,Banda Sea,earthquake
3558,2/22/1978 6:07,14.249,-91.378,100,5.7,mb,usp0000t37,Guatemala,earthquake
3559,2/22/1978 18:00,29.34,130.535,60,5.9,mb,usp0000t3g,"Ryukyu Islands, Japan",earthquake
3560,2/22/1978 19:37,-22.698,-176.207,85,5.6,mb,usp0000t3j,south of the Fiji Islands,earthquake
3561,2/24/1978 7:02,-4.61,-12.37,10,5.5,mb,usp0000t4b,north of Ascension Island,earthquake
3562,2/25/1978 6:10,-9.662,117.114,33,5.6,mb,usp0000t4w,"Sumbawa region, Indonesia",earthquake
3563,2/26/1978 9:16,-26.62,-114.564,33,5.9,mb,usp0000t5g,Easter Island region,earthquake
3564,2/27/1978 0:37,-53.795,140.797,10,5.5,ms,usp0000t5q,west of Macquarie Island,earthquake
3565,3/2/1978 14:34,55.073,164.632,33,5.5,ms,usp0000t6w,"Komandorskiye Ostrova, Russia region",earthquake
3566,3/3/1978 10:48,-15.288,-173.517,33,6.2,ms,usp0000t7b,Tonga,earthquake
3567,3/3/1978 10:53,55.098,164.757,33,6.2,ms,usp0000t7c,"Komandorskiye Ostrova, Russia region",earthquake
3568,3/4/1978 4:46,-21.894,-174.854,33,6.3,ms,usp0000t7k,Tonga,earthquake
3569,3/4/1978 14:58,-4.656,153.101,78,6.2,mb,usp0000t7u,"New Ireland region, Papua New Guinea",earthquake
3570,3/6/1978 0:22,-35.523,-102.586,33,5.7,ms,usp0000t8g,southeast of Easter Island,earthquake
3571,3/6/1978 5:04,-4.926,151.756,99,5.5,mb,usp0000t8k,"New Britain region, Papua New Guinea",earthquake
3572,3/7/1978 2:48,31.962,137.61,442,6,mb,usp0000t8y,"Izu Islands, Japan region",earthquake
3573,3/7/1978 2:48,32.005,137.609,439,6.9,mb,usp0000t8z,"Izu Islands, Japan region",earthquake
3574,3/7/1978 16:34,-55.627,-27.721,33,5.5,mb,usp0000t9a,South Sandwich Islands region,earthquake
3575,3/7/1978 18:35,-56.446,-25.589,33,5.5,ms,usp0000t9d,South Sandwich Islands region,earthquake
3576,3/7/1978 18:39,-56.428,-25.486,33,5.9,mb,usp0000t9e,South Sandwich Islands region,earthquake
3577,3/7/1978 20:11,-56.622,-25.533,33,5.7,mb,usp0000t9h,South Sandwich Islands region,earthquake
3578,3/7/1978 23:31,-56.505,-25.64,33,5.8,ms,usp0000t9p,South Sandwich Islands region,earthquake
3579,3/10/1978 3:49,-56.706,-25.388,33,5.7,mb,usp0000tar,South Sandwich Islands region,earthquake
3580,3/10/1978 18:01,-11.136,119.075,33,5.5,mb,usp0000tb1,"south of Sumba, Indonesia",earthquake
3581,3/11/1978 4:18,1.753,126.014,63,5.7,mb,usp0000tbc,Molucca Sea,earthquake
3582,3/11/1978 11:54,-10.858,119.111,33,5.5,mb,usp0000tbj,"Sumba region, Indonesia",earthquake
3583,3/11/1978 19:20,38.104,16.031,33,5.6,mb,usp0000tbq,southern Italy,earthquake
3584,3/12/1978 16:13,-30.677,-178.137,37,5.5,mb,usp0000tc3,"Kermadec Islands, New Zealand",earthquake
3585,3/14/1978 1:57,6.138,126.885,82,5.5,mb,usp0000tct,"Mindanao, Philippines",earthquake
3586,3/14/1978 20:32,24.072,122.638,43,5.5,mb,usp0000td9,Taiwan region,earthquake
3587,3/15/1978 22:04,26.42,140.563,263,6.1,mb,usp0000tdu,"Bonin Islands, Japan region",earthquake
3588,3/16/1978 2:00,29.926,66.302,33,5.9,ms,usp0000tdx,western Afghanistan,earthquake
3589,3/16/1978 2:09,52.295,-168.622,49,5.5,mb,usp0000tdz,"Fox Islands, Aleutian Islands, Alaska",earthquake
3590,3/17/1978 11:00,-22.889,-175.358,33,5.7,mb,usp0000ter,Tonga region,earthquake
3591,3/18/1978 9:13,-38.201,-93.766,33,5.6,ms,usp0000tf7,West Chile Rise,earthquake
3592,3/19/1978 1:39,17.026,-99.735,36,6.4,ms,usp0000tfe,"Guerrero, Mexico",earthquake
3593,3/20/1978 10:24,36.049,139.681,66,5.7,mb,usp0000tg6,"eastern Honshu, Japan",earthquake
3594,3/20/1978 15:42,0.831,-29.817,33,5.7,mb,usp0000tg7,central Mid-Atlantic Ridge,earthquake
3595,3/20/1978 18:09,0.766,-29.693,33,5.8,ms,usp0000tg8,central Mid-Atlantic Ridge,earthquake
3596,3/22/1978 0:50,44.026,149.002,33,6.7,ms,usp0000th2,Kuril Islands,earthquake
3597,3/22/1978 2:32,44.065,149.016,33,5.6,mb,usp0000tha,Kuril Islands,earthquake
3598,3/22/1978 21:34,44.14,149.029,33,6.6,ms,usp0000thy,Kuril Islands,earthquake
3599,3/23/1978 0:31,44.209,148.971,46,6.8,ms,usp0000tj3,Kuril Islands,earthquake
3600,3/23/1978 0:36,44.021,148.819,54,5.6,mb,usp0000tj4,Kuril Islands,earthquake
3601,3/23/1978 0:39,44.216,149.27,33,5.6,mb,usp0000tj5,Kuril Islands,earthquake
3602,3/23/1978 1:49,43.855,148.939,33,6.4,ms,usp0000tjb,east of the Kuril Islands,earthquake
3603,3/23/1978 2:37,44.196,148.731,50,5.8,mb,usp0000tje,Kuril Islands,earthquake
3604,3/23/1978 3:14,44.288,149.126,33,5.9,mb,usp0000tjg,Kuril Islands,earthquake
3605,3/23/1978 3:15,44.932,148.439,33,7.5,ms,usp0000tjh,Kuril Islands,earthquake
3606,3/23/1978 3:24,43.922,149.144,33,5.5,mb,usp0000tjj,east of the Kuril Islands,earthquake
3607,3/23/1978 3:50,44.376,149.58,50,6,mb,usp0000tjn,Kuril Islands,earthquake
3608,3/23/1978 7:23,52.01,-169.465,23,5.8,ms,usp0000tk3,"Fox Islands, Aleutian Islands, Alaska",earthquake
3609,3/23/1978 8:14,44.318,149.064,48,5.9,ms,usp0000tk6,Kuril Islands,earthquake
3610,3/23/1978 19:12,44.343,149.737,33,6.8,ms,usp0000tm0,Kuril Islands,earthquake
3611,3/23/1978 21:44,-24.784,-179.903,475,5.5,mb,usp0000tm5,south of the Fiji Islands,earthquake
3612,3/24/1978 0:42,29.801,-67.4,20,6.1,mb,usp0000tm9,North Atlantic Ocean,earthquake
3613,3/24/1978 19:47,44.244,148.862,33,7.6,ms,usp0000tmy,Kuril Islands,earthquake
3614,3/24/1978 20:00,43.653,148.587,44,5.6,mb,usp0000tmz,east of the Kuril Islands,earthquake
3615,3/24/1978 20:31,43.857,148.803,33,5.5,mb,usp0000tn3,east of the Kuril Islands,earthquake
3616,3/24/1978 21:05,42.839,78.606,33,7.1,ms,usp0000tn6,Kyrgyzstan,earthquake
3617,3/24/1978 22:08,44.109,148.952,45,5.6,mb,usp0000tnj,Kuril Islands,earthquake
3618,3/24/1978 23:15,44.079,148.949,45,5.7,ms,usp0000tnt,Kuril Islands,earthquake
3619,3/25/1978 19:26,-21.03,-178.836,595,5.7,mb,usp0000tqf,Fiji region,earthquake
3620,3/25/1978 23:52,43.773,148.451,47,5.6,ms,usp0000tqk,east of the Kuril Islands,earthquake
3621,3/26/1978 0:05,-0.101,125.184,33,5.5,mb,usp0000tqm,Molucca Sea,earthquake
3622,3/26/1978 3:56,49.734,78.074,0,5.5,mb,usp0000tqx,eastern Kazakhstan,nuclear explosion
3623,3/26/1978 21:04,53.515,162.991,34,5.5,mb,usp0000ts2,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
3624,3/27/1978 7:13,-20.476,-177.971,550,5.5,mb,usp0000tsg,Fiji region,earthquake
3625,3/27/1978 10:36,-8.583,125.103,69,5.9,mb,usp0000tsp,East Timor region,earthquake
3626,3/28/1978 20:17,48.764,154.918,53,5.8,ms,usp0000ttn,Kuril Islands,earthquake
3627,3/28/1978 22:12,44.077,149.482,33,5.5,ms,usp0000ttr,Kuril Islands,earthquake
3628,3/29/1978 16:55,-19.643,169.119,94,5.9,mb,usp0000tu7,Vanuatu,earthquake
3629,3/29/1978 17:51,27.92,141.783,22,5.5,mb,usp0000tu8,"Bonin Islands, Japan region",earthquake
3630,3/29/1978 22:00,-21.76,-174.011,33,5.7,ms,usp0000tua,Tonga,earthquake
3631,4/3/1978 9:48,-4.852,133.918,33,6.2,mb,usp0000twj,"near the south coast of Papua, Indonesia",earthquake
3632,4/4/1978 0:40,33.033,82.285,27,6,ms,usp0000twz,western Xizang,earthquake
3633,4/4/1978 6:56,6.783,123.783,43,5.6,mb,usp0000tx5,"Moro Gulf, Mindanao, Philippines",earthquake
3634,4/4/1978 19:33,-31.18,-67.597,10,5.5,mb,usp0000tx9,"San Juan, Argentina",earthquake
3635,4/4/1978 21:11,10.035,-77.954,35,6.1,ms,usp0000txa,north of Panama,earthquake
3636,4/6/1978 23:29,35.212,141.031,31,5.9,ms,usp0000tyb,"near the east coast of Honshu, Japan",earthquake
3637,4/7/1978 7:44,44.411,149.342,50,5.8,mb,usp0000typ,Kuril Islands,earthquake
3638,4/8/1978 10:26,22.728,121.123,25,5.7,mb,usp0000tzd,Taiwan region,earthquake
3639,4/10/1978 20:52,-11.36,116.685,33,6.7,mb,usp0000u0r,"south of Lombok, Indonesia",earthquake
3640,4/11/1978 2:41,-9.461,148.943,13,5.9,mb,usp0000u0u,"eastern New Guinea region, Papua New Guinea",earthquake
3641,4/11/1978 5:12,53.535,-163.731,33,5.6,ms,usp0000u0v,"Unimak Island region, Alaska",earthquake
3642,4/11/1978 23:42,-19.485,-173.758,33,5.6,ms,usp0000u1r,Tonga,earthquake
3643,4/12/1978 3:42,56.423,-152.691,14,6.6,ms,usp0000u1x,"Kodiak Island region, Alaska",earthquake
3644,4/13/1978 5:18,3.311,127.76,98,5.5,mb,usp0000u2n,"Kepulauan Talaud, Indonesia",earthquake
3645,4/13/1978 18:05,43.269,20.919,33,5.7,ms,usp0000u2z,Serbia,earthquake
3646,4/15/1978 13:49,-16.47,-73.514,50,5.5,ms,usp0000u40,near the coast of southern Peru,earthquake
3647,4/15/1978 23:33,38.391,15.066,14,5.7,ms,usp0000u4g,"Sicily, Italy",earthquake
3648,4/18/1978 7:47,-25.21,178.407,566,5.6,mb,usp0000u58,south of the Fiji Islands,earthquake
3649,4/18/1978 11:43,44.191,149.166,33,5.5,mb,usp0000u5b,Kuril Islands,earthquake
3650,4/18/1978 17:27,5.142,127.41,128,6,mb,usp0000u5g,Philippine Islands region,earthquake
3651,4/18/1978 17:51,-3.788,128.44,140,5.5,mb,usp0000u5h,"Seram, Indonesia",earthquake
3652,4/20/1978 22:19,46.777,151.899,96,5.5,mb,usp0000u6s,Kuril Islands,earthquake
3653,4/21/1978 15:22,36.62,71.274,227,5.9,mb,usp0000u6y,"Hindu Kush region, Afghanistan",earthquake
3654,4/24/1978 15:44,-21.267,-174.383,33,5.8,ms,usp0000u8f,Tonga,earthquake
3655,4/25/1978 4:24,4.718,124.593,43,5.9,mb,usp0000u8r,Celebes Sea,earthquake
3656,4/25/1978 7:34,-2.814,138.956,45,5.5,mb,usp0000u8w,"Papua, Indonesia",earthquake
3657,4/29/1978 2:26,-5.854,103.969,50,5.8,mb,usp0000uaq,"southern Sumatra, Indonesia",earthquake
3658,4/29/1978 4:21,-9.849,160.45,46,6.2,mb,usp0000uat,Solomon Islands,earthquake
3659,4/29/1978 19:25,24.656,122.715,18,5.8,ms,usp0000ub1,Taiwan region,earthquake
3660,5/1/1978 11:41,-9.303,124.906,53,5.5,mb,usp0000ubw,Timor region,earthquake
3661,5/2/1978 23:18,-58.281,-25.786,73,5.8,mb,usp0000ucg,South Sandwich Islands region,earthquake
3662,5/3/1978 2:29,3.573,127.246,43,5.7,mb,usp0000ucj,"Kepulauan Talaud, Indonesia",earthquake
3663,5/4/1978 18:11,-10.242,117.023,35,5.5,mb,usp0000ud3,"south of Sumbawa, Indonesia",earthquake
3664,5/6/1978 11:16,29.841,66.208,33,5.7,ms,usp0000udy,Afghanistan-Pakistan border region,earthquake
3665,5/10/1978 15:36,37.319,141.784,40,5.5,mb,usp0000ufs,"near the east coast of Honshu, Japan",earthquake
3666,5/11/1978 0:23,51.667,-176.1,59,5.9,ms,usp0000ug3,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
3667,5/11/1978 4:51,36.642,-2.543,26,5.6,mb,usp0000ug8,Strait of Gibraltar,earthquake
3668,5/11/1978 23:18,13.915,-92.199,59,5.5,ms,usp0000ugt,offshore Guatemala,earthquake
3669,5/13/1978 7:08,-14.521,167.319,160,6.7,mb,usp0000uhc,Vanuatu,earthquake
3670,5/14/1978 18:17,-56.769,-25.524,33,5.9,ms,usp0000uhz,South Sandwich Islands region,earthquake
3671,5/15/1978 0:36,-20.934,169.672,95,5.6,mb,usp0000uj6,Vanuatu,earthquake
3672,5/16/1978 7:35,40.985,141.261,32,5.7,mb,usp0000ujp,"near the east coast of Honshu, Japan",earthquake
3673,5/16/1978 8:23,41.001,141.259,23,5.8,mb,usp0000ujs,"Hokkaido, Japan region",earthquake
3674,5/18/1978 22:39,-37.418,51.412,33,5.5,ms,usp0000um5,South Indian Ocean,earthquake
3675,5/20/1978 13:10,-10.233,-78.52,50,5.6,mb,usp0000umu,near the coast of central Peru,earthquake
3676,5/20/1978 21:50,-30.76,-177.988,43,5.5,mb,usp0000umy,"Kermadec Islands, New Zealand",earthquake
3677,5/22/1978 6:55,-31.597,-178.111,33,5.5,mb,usp0000unn,Kermadec Islands region,earthquake
3678,5/22/1978 7:31,43.44,139.032,31,5.6,mb,usp0000unp,eastern Sea of Japan,earthquake
3679,5/22/1978 15:52,-54.847,0.889,33,5.8,ms,usp0000unv,Bouvet Island region,earthquake
3680,5/23/1978 6:01,-0.758,127.371,41,5.9,mb,usp0000up5,"Halmahera, Indonesia",earthquake
3681,5/23/1978 7:50,31.055,130.134,161,6.3,mb,usp0000up9,"Kyushu, Japan",earthquake
3682,5/23/1978 19:08,-53.152,-118.348,33,5.5,ms,usp0000upg,southern East Pacific Rise,earthquake
3683,5/23/1978 20:11,42.736,144.698,78,5.6,mb,usp0000upj,"Hokkaido, Japan region",earthquake
3684,5/23/1978 21:05,-52.905,-118.547,33,5.5,ms,usp0000upm,southern East Pacific Rise,earthquake
3685,5/23/1978 23:34,40.759,23.268,10,5.7,mb,usp0000upr,Greece,earthquake
3686,5/24/1978 6:16,51.232,-179.213,25,6.7,ms,usp0000uq0,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
3687,5/25/1978 22:20,-0.09,125.238,54,5.5,mb,usp0000urg,Molucca Sea,earthquake
3688,5/26/1978 1:41,-20.859,168.593,33,5.5,mb,usp0000urm,"Loyalty Islands, New Caledonia",earthquake
3689,5/26/1978 13:43,41.963,46.546,38,5.6,mb,usp0000us1,Russia-Georgia-Azerbaijan border region,earthquake
3690,5/26/1978 23:58,24.274,142.661,33,6.8,ms,usp0000usb,"Volcano Islands, Japan region",earthquake
3691,5/27/1978 10:17,24.228,142.824,33,5.9,ms,usp0000usm,"Volcano Islands, Japan region",earthquake
3692,5/29/1978 0:19,-1.837,139.117,15,5.6,mb,usp0000utc,"near the north coast of Papua, Indonesia",earthquake
3693,5/29/1978 17:20,-44.855,-79.413,33,6,ms,usp0000utu,"off the coast of Aisen, Chile",earthquake
3694,5/29/1978 17:25,-6.481,154.631,43,5.6,ms,usp0000utv,"Bougainville region, Papua New Guinea",earthquake
3695,5/30/1978 20:17,11.05,57.327,33,5.5,ms,usp0000uuk,Owen Fracture Zone region,earthquake
3696,6/1/1978 4:23,-0.081,151.159,33,5.7,mb,usp0000uv9,"New Ireland region, Papua New Guinea",earthquake
3697,6/2/1978 11:30,-1.05,146.451,22,5.9,mb,usp0000uvn,"Admiralty Islands region, Papua New Guinea",earthquake
3698,6/3/1978 4:57,-57.096,-140.888,33,6,ms,usp0000uw4,Pacific-Antarctic Ridge,earthquake
3699,6/3/1978 18:07,-16.247,92.986,33,5.5,mb,usp0000uwc,South Indian Ocean,earthquake
3700,6/4/1978 19:30,40.381,63.619,33,6,mb,usp0000uwz,western Uzbekistan,earthquake
3701,6/10/1978 17:38,-6.095,114.237,520,5.5,mb,usp0000uze,Bali Sea,earthquake
3702,6/11/1978 2:56,49.879,78.838,0,5.9,mb,usp0000uzk,eastern Kazakhstan,nuclear explosion
3703,6/11/1978 10:22,4.695,126.613,78,5.6,mb,usp0000uzv,"Kepulauan Talaud, Indonesia",earthquake
3704,6/11/1978 14:27,-15.262,-173.559,33,6.2,ms,usp0000uzx,Tonga,earthquake
3705,6/11/1978 14:55,49.262,-129.502,10,6.1,ms,usp0000uzy,"Vancouver Island, Canada region",earthquake
3706,6/12/1978 0:06,-5.124,102.808,33,5.7,mb,usp0000v06,"southern Sumatra, Indonesia",earthquake
3707,6/12/1978 8:06,38.204,142.045,45,5.7,mb,usp0000v0e,"near the east coast of Honshu, Japan",earthquake
3708,6/12/1978 8:14,38.19,142.028,44,7.7,ms,usp0000v0f,"near the east coast of Honshu, Japan",earthquake
3709,6/13/1978 2:54,-13.37,-111.34,33,5.8,ms,usp0000v13,central East Pacific Rise,earthquake
3710,6/14/1978 11:34,38.319,142.364,40,6.3,ms,usp0000v1s,"near the east coast of Honshu, Japan",earthquake
3711,6/14/1978 12:32,8.249,122.403,24,6.9,ms,usp0000v1t,"Mindanao, Philippines",earthquake
3712,6/14/1978 13:34,8.238,122.381,79,5.9,mb,usp0000v1u,"Mindanao, Philippines",earthquake
3713,6/15/1978 8:18,6.135,-82.664,33,5.7,ms,usp0000v2b,south of Panama,earthquake
3714,6/15/1978 9:28,44.031,149.161,63,5.6,mb,usp0000v2c,Kuril Islands,earthquake
3715,6/15/1978 13:30,-7.293,128.884,155,5.8,mb,usp0000v2d,"Kepulauan Barat Daya, Indonesia",earthquake
3716,6/16/1978 5:33,38.168,143.264,34,5.6,ms,usp0000v2u,"off the east coast of Honshu, Japan",earthquake
3717,6/16/1978 7:57,7.861,126.321,139,6,mb,usp0000v30,"Mindanao, Philippines",earthquake
3718,6/17/1978 15:11,-17.098,-172.264,33,7,ms,usp0000v3r,Tonga region,earthquake
3719,6/17/1978 23:12,-23.068,-179.588,523,5.6,mb,usp0000v43,south of the Fiji Islands,earthquake
3720,6/20/1978 20:03,40.739,23.229,3,6.4,ms,usp0000v5r,Greece,earthquake
3721,6/21/1978 10:54,38.326,141.756,52,5.7,mb,usp0000v6s,"near the east coast of Honshu, Japan",earthquake
3722,6/21/1978 11:10,48.307,148.61,377,5.9,mb,usp0000v6t,northwest of the Kuril Islands,earthquake
3723,6/22/1978 5:41,51.605,-179.412,33,5.9,ms,usp0000v7s,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
3724,6/22/1978 6:37,8.514,126.635,59,5.5,mb,usp0000v7u,"Mindanao, Philippines",earthquake
3725,6/24/1978 3:27,-15.003,167.267,122,5.5,mb,usp0000v8y,Vanuatu,earthquake
3726,6/24/1978 9:31,-5.06,102.356,33,6.4,ms,usp0000v96,"southern Sumatra, Indonesia",earthquake
3727,6/24/1978 9:35,-5.032,102.372,33,5.8,mb,usp0000v97,"southern Sumatra, Indonesia",earthquake
3728,6/24/1978 11:01,-5.078,102.278,33,5.6,mb,usp0000v98,"southern Sumatra, Indonesia",earthquake
3729,6/25/1978 10:21,-17.111,-174.431,159,5.5,mb,usp0000v9t,Tonga,earthquake
3730,6/27/1978 1:04,-56.318,146.623,33,5.5,ms,usp0000vaw,west of Macquarie Island,earthquake
3731,6/27/1978 19:10,37.149,142.8,35,5.7,mb,usp0000vb9,"off the east coast of Honshu, Japan",earthquake
3732,6/29/1978 13:55,-20.262,168.17,33,5.6,mb,usp0000vc5,"Loyalty Islands, New Caledonia",earthquake
3733,6/30/1978 0:54,-56.47,-27.058,120,5.5,mb,usp0000vcb,South Sandwich Islands region,earthquake
3734,7/2/1978 4:01,-15.328,-175.489,25,6.4,ms,usp0000vd1,Tonga,earthquake
3735,7/3/1978 1:32,-63.31,169.361,33,5.5,ms,usp0000vd9,Balleny Islands region,earthquake
3736,7/3/1978 7:07,-63.197,169.668,33,5.5,mb,usp0000vdm,Balleny Islands region,earthquake
3737,7/4/1978 2:40,32.655,131.12,118,5.7,mb,usp0000ve0,"Kyushu, Japan",earthquake
3738,7/5/1978 2:46,49.839,78.906,0,5.8,mb,usp0000veh,eastern Kazakhstan,nuclear explosion
3739,7/5/1978 20:15,18.487,-100.007,62,5.6,mb,usp0000vew,"Guerrero, Mexico",earthquake
3740,7/8/1978 3:06,0.56,126.196,41,5.8,mb,usp0000vfh,Molucca Sea,earthquake
3741,7/11/1978 12:17,-7.89,-71.415,645,5.8,mb,usp0000vhd,"Amazonas, Brazil",earthquake
3742,7/13/1978 13:25,52.242,-168.816,33,5.8,mb,usp0000vjc,"Fox Islands, Aleutian Islands, Alaska",earthquake
3743,7/16/1978 22:13,-6.617,143.792,33,5.5,mb,usp0000vkx,"New Guinea, Papua New Guinea",earthquake
3744,7/17/1978 13:26,-14.893,-175.822,292,6,mb,usp0000vm9,Samoa Islands region,earthquake
3745,7/18/1978 22:48,-6.438,153.163,28,5.7,mb,usp0000vms,"New Britain region, Papua New Guinea",earthquake
3746,7/19/1978 9:32,56.769,-151.647,33,5.7,mb,usp0000vmy,"Kodiak Island region, Alaska",earthquake
3747,7/21/1978 10:56,-5.662,146.116,59,5.5,mb,usp0000vp3,"eastern New Guinea region, Papua New Guinea",earthquake
3748,7/22/1978 11:51,-4.189,152.842,43,6,ms,usp0000vpj,"New Britain region, Papua New Guinea",earthquake
3749,7/23/1978 14:42,22.282,121.512,17,7.4,ms,usp0000vpz,Taiwan region,earthquake
3750,7/24/1978 11:05,-6.145,150.986,33,5.6,ms,usp0000vrb,"New Britain region, Papua New Guinea",earthquake
3751,7/24/1978 11:41,22.242,121.574,30,5.5,ms,usp0000vrc,Taiwan region,earthquake
3752,7/24/1978 19:45,-20.67,172.503,37,6.1,ms,usp0000vrk,Vanuatu region,earthquake
3753,7/27/1978 18:25,-15.584,-173.043,33,5.8,ms,usp0000vtx,Tonga,earthquake
3754,7/28/1978 2:46,49.744,78.168,0,5.7,mb,usp0000vu1,eastern Kazakhstan,nuclear explosion
3755,8/1/1978 20:29,-15.285,-173.329,33,5.5,ms,usp0000vw7,Tonga,earthquake
3756,8/3/1978 1:10,-0.905,84.282,33,5.6,ms,usp0000vwx,South Indian Ocean,earthquake
3757,8/3/1978 6:07,52.143,96.892,33,5.5,ms,usp0000vx2,"southwestern Siberia, Russia",earthquake
3758,8/3/1978 12:41,-15.371,167.481,131,5.7,mb,usp0000vx6,Vanuatu,earthquake
3759,8/3/1978 18:11,-26.513,-70.544,58,6.3,mb,usp0000vx8,"Atacama, Chile",earthquake
3760,8/3/1978 23:25,-0.167,131.797,33,6.1,ms,usp0000vxb,"near the north coast of Papua, Indonesia",earthquake
3761,8/5/1978 4:12,-3.598,151.012,33,6.1,ms,usp0000vxr,"New Ireland region, Papua New Guinea",earthquake
3762,8/5/1978 6:43,-60.837,-56.049,33,5.8,ms,usp0000vxs,South Shetland Islands,earthquake
3763,8/5/1978 15:46,-3.582,152.289,255,5.7,mb,usp0000vxx,"New Ireland region, Papua New Guinea",earthquake
3764,8/5/1978 18:52,-4.024,102.409,48,5.9,mb,usp0000vy0,"southern Sumatra, Indonesia",earthquake
3765,8/8/1978 7:46,-12.384,166.453,88,5.7,mb,usp0000vz2,Santa Cruz Islands,earthquake
3766,8/9/1978 15:35,-15.439,166.713,23,5.6,ms,usp0000vzq,Vanuatu,earthquake
3767,8/9/1978 17:59,63.706,125.321,0,5.6,mb,usp0000vzt,"southwestern Sakha, Russia",nuclear explosion
3768,8/9/1978 18:35,23.51,121.46,22,5.5,ms,usp0000vzu,Taiwan,earthquake
3769,8/9/1978 20:39,-15.514,166.739,33,5.5,mb,usp0000vzx,Vanuatu,earthquake
3770,8/10/1978 7:59,73.336,54.792,0,5.9,mb,usp0000w02,"Novaya Zemlya, Russia",nuclear explosion
3771,8/10/1978 16:53,-35.863,-17.648,10,6,ms,usp0000w06,southern Mid-Atlantic Ridge,earthquake
3772,8/10/1978 20:07,-16.663,175.67,33,5.5,mb,usp0000w08,Fiji region,earthquake
3773,8/13/1978 10:12,4.551,126.63,113,5.5,mb,usp0000w1f,"Kepulauan Talaud, Indonesia",earthquake
3774,8/13/1978 20:53,-17.812,-178.352,599,5.5,mb,usp0000w1t,Fiji region,earthquake
3775,8/14/1978 6:53,-59.763,-26.441,98,5.6,mb,usp0000w25,South Sandwich Islands region,earthquake
3776,8/14/1978 18:46,49.871,156.276,86,5.8,mb,usp0000w2c,Kuril Islands,earthquake
3777,8/14/1978 23:45,-7.91,146.891,145,5.8,mb,usp0000w2g,"eastern New Guinea region, Papua New Guinea",earthquake
3778,8/15/1978 12:37,-30.529,-178.182,33,6.4,ms,usp0000w2v,"Kermadec Islands, New Zealand",earthquake
3779,8/15/1978 12:55,33.956,142.287,47,5.5,mb,usp0000w2w,"off the east coast of Honshu, Japan",earthquake
3780,8/15/1978 17:10,-8.069,125.514,33,5.6,mb,usp0000w2y,East Timor region,earthquake
3781,8/17/1978 8:32,-22.174,-179.56,593,5.6,mb,usp0000w3g,south of the Fiji Islands,earthquake
3782,8/17/1978 8:51,-21.067,-174.322,20,5.7,mb,usp0000w3h,Tonga,earthquake
3783,8/18/1978 15:35,14.374,-91.454,96,5.5,mb,usp0000w3u,Guatemala,earthquake
3784,8/21/1978 0:28,-31.271,-67.773,10,5.6,mb,usp0000w4z,"San Juan, Argentina",earthquake
3785,8/21/1978 5:41,5.57,126.232,44,5.7,mb,usp0000w55,"Mindanao, Philippines",earthquake
3786,8/21/1978 22:05,-47.669,32.54,10,6.2,ms,usp0000w5c,Prince Edward Islands region,earthquake
3787,8/23/1978 0:38,10.204,-85.222,56,7,ms,usp0000w5v,Costa Rica,earthquake
3788,8/23/1978 19:34,4.035,126.596,71,5.5,mb,usp0000w6c,"Kepulauan Talaud, Indonesia",earthquake
3789,8/28/1978 8:04,-50.052,163.461,33,5.6,mb,usp0000w8j,"Auckland Islands, New Zealand region",earthquake
3790,8/29/1978 2:37,50.008,78.996,0,5.9,mb,usp0000w8w,eastern Kazakhstan,nuclear explosion
